"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"30644","USGS","08015500",2020-09-16 11:00:00,1040,"P","UTC"
"30645","USGS","08015500",2020-09-16 11:15:00,1040,"P","UTC"
"30646","USGS","08015500",2020-09-16 11:30:00,1030,"P","UTC"
"30647","USGS","08015500",2020-09-16 11:45:00,1030,"P","UTC"
"30648","USGS","08015500",2020-09-16 12:00:00,1030,"P","UTC"
"30649","USGS","08015500",2020-09-16 12:15:00,1030,"P","UTC"
"30650","USGS","08015500",2020-09-16 12:30:00,1030,"P","UTC"
"30651","USGS","08015500",2020-09-16 12:45:00,1030,"P","UTC"
"30652","USGS","08015500",2020-09-16 13:00:00,1020,"P","UTC"
"30653","USGS","08015500",2020-09-16 13:15:00,1020,"P","UTC"
"30654","USGS","08015500",2020-09-16 13:30:00,1020,"P","UTC"
"30655","USGS","08015500",2020-09-16 13:45:00,1020,"P","UTC"
"30656","USGS","08015500",2020-09-16 14:00:00,1020,"P","UTC"
"30657","USGS","08015500",2020-09-16 14:15:00,1020,"P","UTC"
"30658","USGS","08015500",2020-09-16 14:30:00,1010,"P","UTC"
"30659","USGS","08015500",2020-09-16 14:45:00,1010,"P","UTC"
"30660","USGS","08015500",2020-09-16 15:00:00,1010,"P","UTC"
"30661","USGS","08015500",2020-09-16 15:15:00,1010,"P","UTC"
"30662","USGS","08015500",2020-09-16 15:30:00,1010,"P","UTC"
"30663","USGS","08015500",2020-09-16 15:45:00,1010,"P","UTC"
"30664","USGS","08015500",2020-09-16 16:00:00,1010,"P","UTC"
"30665","USGS","08015500",2020-09-16 16:15:00,1010,"P","UTC"
"30666","USGS","08015500",2020-09-16 16:30:00,1000,"P","UTC"
"30667","USGS","08015500",2020-09-16 16:45:00,996,"P","UTC"
"30668","USGS","08015500",2020-09-16 17:00:00,1000,"P","UTC"
"30669","USGS","08015500",2020-09-16 17:15:00,999,"P","UTC"
"30670","USGS","08015500",2020-09-16 17:30:00,989,"P","UTC"
"30671","USGS","08015500",2020-09-16 17:45:00,992,"P","UTC"
"30672","USGS","08015500",2020-09-16 18:00:00,996,"P","UTC"
"30673","USGS","08015500",2020-09-16 18:15:00,992,"P","UTC"
"30674","USGS","08015500",2020-09-16 18:30:00,989,"P","UTC"
"30675","USGS","08015500",2020-09-16 18:45:00,996,"P","UTC"
"30676","USGS","08015500",2020-09-16 19:00:00,992,"P","UTC"
"30677","USGS","08015500",2020-09-16 19:15:00,980,"P","UTC"
"30678","USGS","08015500",2020-09-16 19:30:00,983,"P","UTC"
"30679","USGS","08015500",2020-09-16 19:45:00,980,"P","UTC"
"30680","USGS","08015500",2020-09-16 20:00:00,983,"P","UTC"
"30681","USGS","08015500",2020-09-16 20:15:00,986,"P","UTC"
"30682","USGS","08015500",2020-09-16 20:30:00,983,"P","UTC"
"30683","USGS","08015500",2020-09-16 20:45:00,983,"P","UTC"
"30684","USGS","08015500",2020-09-16 21:00:00,976,"P","UTC"
"30685","USGS","08015500",2020-09-16 21:15:00,983,"P","UTC"
"30686","USGS","08015500",2020-09-16 21:30:00,983,"P","UTC"
"30687","USGS","08015500",2020-09-16 21:45:00,980,"P","UTC"
"30688","USGS","08015500",2020-09-16 22:00:00,980,"P","UTC"
"30689","USGS","08015500",2020-09-16 22:15:00,980,"P","UTC"
"30690","USGS","08015500",2020-09-16 22:30:00,980,"P","UTC"
"30691","USGS","08015500",2020-09-16 22:45:00,976,"P","UTC"
"30692","USGS","08015500",2020-09-16 23:00:00,976,"P","UTC"
"30693","USGS","08015500",2020-09-16 23:15:00,973,"P","UTC"
"30694","USGS","08015500",2020-09-16 23:30:00,973,"P","UTC"
"30695","USGS","08015500",2020-09-16 23:45:00,973,"P","UTC"
"30696","USGS","08015500",2020-09-17 00:00:00,973,"P","UTC"
"30697","USGS","08015500",2020-09-17 00:15:00,973,"P","UTC"
"30698","USGS","08015500",2020-09-17 00:30:00,970,"P","UTC"
"30699","USGS","08015500",2020-09-17 00:45:00,973,"P","UTC"
"30700","USGS","08015500",2020-09-17 01:00:00,970,"P","UTC"
"30701","USGS","08015500",2020-09-17 01:15:00,970,"P","UTC"
"30702","USGS","08015500",2020-09-17 01:30:00,967,"P","UTC"
"30703","USGS","08015500",2020-09-17 01:45:00,967,"P","UTC"
"30704","USGS","08015500",2020-09-17 02:00:00,967,"P","UTC"
"30705","USGS","08015500",2020-09-17 02:15:00,967,"P","UTC"
"30706","USGS","08015500",2020-09-17 02:30:00,967,"P","UTC"
"30707","USGS","08015500",2020-09-17 02:45:00,967,"P","UTC"
"30708","USGS","08015500",2020-09-17 03:00:00,964,"P","UTC"
"30709","USGS","08015500",2020-09-17 03:15:00,964,"P","UTC"
"30710","USGS","08015500",2020-09-17 03:30:00,964,"P","UTC"
"30711","USGS","08015500",2020-09-17 03:45:00,964,"P","UTC"
"30712","USGS","08015500",2020-09-17 04:00:00,964,"P","UTC"
"30713","USGS","08015500",2020-09-17 04:15:00,964,"P","UTC"
"30714","USGS","08015500",2020-09-17 04:30:00,964,"P","UTC"
"30715","USGS","08015500",2020-09-17 04:45:00,960,"P","UTC"
"30716","USGS","08015500",2020-09-17 05:00:00,960,"P","UTC"
"30717","USGS","08015500",2020-09-17 05:15:00,960,"P","UTC"
"30718","USGS","08015500",2020-09-17 05:30:00,960,"P","UTC"
"30719","USGS","08015500",2020-09-17 05:45:00,957,"P","UTC"
"30720","USGS","08015500",2020-09-17 06:00:00,957,"P","UTC"
"30721","USGS","08015500",2020-09-17 06:15:00,957,"P","UTC"
"30722","USGS","08015500",2020-09-17 06:30:00,957,"P","UTC"
"30723","USGS","08015500",2020-09-17 06:45:00,954,"P","UTC"
"30724","USGS","08015500",2020-09-17 07:00:00,954,"P","UTC"
"30725","USGS","08015500",2020-09-17 07:15:00,954,"P","UTC"
"30726","USGS","08015500",2020-09-17 07:30:00,954,"P","UTC"
"30727","USGS","08015500",2020-09-17 07:45:00,954,"P","UTC"
"30728","USGS","08015500",2020-09-17 08:00:00,954,"P","UTC"
"30729","USGS","08015500",2020-09-17 08:15:00,954,"P","UTC"
"30730","USGS","08015500",2020-09-17 08:30:00,954,"P","UTC"
"30731","USGS","08015500",2020-09-17 08:45:00,951,"P","UTC"
"30732","USGS","08015500",2020-09-17 09:00:00,951,"P","UTC"
"30733","USGS","08015500",2020-09-17 09:15:00,951,"P","UTC"
"30734","USGS","08015500",2020-09-17 09:30:00,951,"P","UTC"
"30735","USGS","08015500",2020-09-17 09:45:00,951,"P","UTC"
"30736","USGS","08015500",2020-09-17 10:00:00,951,"P","UTC"
"30737","USGS","08015500",2020-09-17 10:15:00,951,"P","UTC"
"30738","USGS","08015500",2020-09-17 10:30:00,951,"P","UTC"
"30739","USGS","08015500",2020-09-17 10:45:00,948,"P","UTC"
"30740","USGS","08015500",2020-09-17 11:00:00,951,"P","UTC"
"30741","USGS","08015500",2020-09-17 11:15:00,948,"P","UTC"
"30742","USGS","08015500",2020-09-17 11:30:00,948,"P","UTC"
"30743","USGS","08015500",2020-09-17 11:45:00,948,"P","UTC"
"30744","USGS","08015500",2020-09-17 12:00:00,948,"P","UTC"
"30745","USGS","08015500",2020-09-17 12:15:00,948,"P","UTC"
"30746","USGS","08015500",2020-09-17 12:30:00,948,"P","UTC"
"30747","USGS","08015500",2020-09-17 12:45:00,948,"P","UTC"
"30748","USGS","08015500",2020-09-17 13:00:00,945,"P","UTC"
"30749","USGS","08015500",2020-09-17 13:15:00,945,"P","UTC"
"30750","USGS","08015500",2020-09-17 13:30:00,945,"P","UTC"
"30751","USGS","08015500",2020-09-17 13:45:00,945,"P","UTC"
"30752","USGS","08015500",2020-09-17 14:00:00,945,"P","UTC"
"30753","USGS","08015500",2020-09-17 14:15:00,945,"P","UTC"
"30754","USGS","08015500",2020-09-17 16:00:00,942,"P","UTC"
"30755","USGS","08015500",2020-09-17 16:15:00,938,"P","UTC"
"30756","USGS","08015500",2020-09-17 16:30:00,938,"P","UTC"
"30757","USGS","08015500",2020-09-17 16:45:00,938,"P","UTC"
"30758","USGS","08015500",2020-09-17 17:00:00,938,"P","UTC"
"30759","USGS","08015500",2020-09-17 17:15:00,935,"P","UTC"
"30760","USGS","08015500",2020-09-17 17:30:00,935,"P","UTC"
"30761","USGS","08015500",2020-09-17 17:45:00,935,"P","UTC"
"30762","USGS","08015500",2020-09-17 18:00:00,932,"P","UTC"
"30763","USGS","08015500",2020-09-17 18:15:00,929,"P","UTC"
"30764","USGS","08015500",2020-09-17 18:30:00,932,"P","UTC"
"30765","USGS","08015500",2020-09-17 18:45:00,929,"P","UTC"
"30766","USGS","08015500",2020-09-17 19:00:00,926,"P","UTC"
"30767","USGS","08015500",2020-09-17 19:15:00,920,"P","UTC"
"30768","USGS","08015500",2020-09-17 19:30:00,926,"P","UTC"
"30769","USGS","08015500",2020-09-17 19:45:00,926,"P","UTC"
"30770","USGS","08015500",2020-09-17 20:00:00,920,"P","UTC"
"30771","USGS","08015500",2020-09-17 20:15:00,923,"P","UTC"
"30772","USGS","08015500",2020-09-17 20:30:00,923,"P","UTC"
"30773","USGS","08015500",2020-09-17 20:45:00,923,"P","UTC"
"30774","USGS","08015500",2020-09-17 21:00:00,920,"P","UTC"
"30775","USGS","08015500",2020-09-17 21:15:00,920,"P","UTC"
"30776","USGS","08015500",2020-09-17 21:30:00,920,"P","UTC"
"30777","USGS","08015500",2020-09-17 21:45:00,917,"P","UTC"
"30778","USGS","08015500",2020-09-17 22:00:00,917,"P","UTC"
"30779","USGS","08015500",2020-09-17 22:15:00,917,"P","UTC"
"30780","USGS","08015500",2020-09-17 22:30:00,917,"P","UTC"
"30781","USGS","08015500",2020-09-17 22:45:00,907,"P","UTC"
"30782","USGS","08015500",2020-09-17 23:00:00,913,"P","UTC"
"30783","USGS","08015500",2020-09-17 23:15:00,913,"P","UTC"
"30784","USGS","08015500",2020-09-17 23:30:00,913,"P","UTC"
"30785","USGS","08015500",2020-09-17 23:45:00,910,"P","UTC"
"30786","USGS","08015500",2020-09-18 00:00:00,910,"P","UTC"
"30787","USGS","08015500",2020-09-18 00:15:00,910,"P","UTC"
"30788","USGS","08015500",2020-09-18 00:30:00,910,"P","UTC"
"30789","USGS","08015500",2020-09-18 00:45:00,910,"P","UTC"
"30790","USGS","08015500",2020-09-18 01:00:00,907,"P","UTC"
"30791","USGS","08015500",2020-09-18 01:15:00,907,"P","UTC"
"30792","USGS","08015500",2020-09-18 01:30:00,907,"P","UTC"
"30793","USGS","08015500",2020-09-18 01:45:00,907,"P","UTC"
"30794","USGS","08015500",2020-09-18 02:00:00,904,"P","UTC"
"30795","USGS","08015500",2020-09-18 02:15:00,904,"P","UTC"
"30796","USGS","08015500",2020-09-18 02:30:00,904,"P","UTC"
"30797","USGS","08015500",2020-09-18 02:45:00,904,"P","UTC"
"30798","USGS","08015500",2020-09-18 03:00:00,901,"P","UTC"
"30799","USGS","08015500",2020-09-18 03:15:00,904,"P","UTC"
"30800","USGS","08015500",2020-09-18 03:30:00,904,"P","UTC"
"30801","USGS","08015500",2020-09-18 03:45:00,901,"P","UTC"
"30802","USGS","08015500",2020-09-18 04:00:00,904,"P","UTC"
"30803","USGS","08015500",2020-09-18 04:15:00,901,"P","UTC"
"30804","USGS","08015500",2020-09-18 04:30:00,901,"P","UTC"
"30805","USGS","08015500",2020-09-18 04:45:00,898,"P","UTC"
"30806","USGS","08015500",2020-09-18 05:00:00,898,"P","UTC"
"30807","USGS","08015500",2020-09-18 05:15:00,895,"P","UTC"
"30808","USGS","08015500",2020-09-18 05:30:00,895,"P","UTC"
"30809","USGS","08015500",2020-09-18 05:45:00,895,"P","UTC"
"30810","USGS","08015500",2020-09-18 06:00:00,895,"P","UTC"
"30811","USGS","08015500",2020-09-18 06:15:00,892,"P","UTC"
"30812","USGS","08015500",2020-09-18 06:30:00,892,"P","UTC"
"30813","USGS","08015500",2020-09-18 06:45:00,895,"P","UTC"
"30814","USGS","08015500",2020-09-18 07:00:00,892,"P","UTC"
"30815","USGS","08015500",2020-09-18 07:15:00,889,"P","UTC"
"30816","USGS","08015500",2020-09-18 07:30:00,895,"P","UTC"
"30817","USGS","08015500",2020-09-18 07:45:00,892,"P","UTC"
"30818","USGS","08015500",2020-09-18 08:00:00,895,"P","UTC"
"30819","USGS","08015500",2020-09-18 08:15:00,892,"P","UTC"
"30820","USGS","08015500",2020-09-18 08:30:00,889,"P","UTC"
"30821","USGS","08015500",2020-09-18 08:45:00,886,"P","UTC"
"30822","USGS","08015500",2020-09-18 09:00:00,886,"P","UTC"
"30823","USGS","08015500",2020-09-18 09:15:00,883,"P","UTC"
"30824","USGS","08015500",2020-09-18 09:30:00,883,"P","UTC"
"30825","USGS","08015500",2020-09-18 09:45:00,883,"P","UTC"
"30826","USGS","08015500",2020-09-18 10:00:00,883,"P","UTC"
"30827","USGS","08015500",2020-09-18 10:15:00,880,"P","UTC"
"30828","USGS","08015500",2020-09-18 10:30:00,883,"P","UTC"
"30829","USGS","08015500",2020-09-18 10:45:00,880,"P","UTC"
"30830","USGS","08015500",2020-09-18 11:00:00,880,"P","UTC"
"30831","USGS","08015500",2020-09-18 11:15:00,880,"P","UTC"
"30832","USGS","08015500",2020-09-18 11:30:00,880,"P","UTC"
"30833","USGS","08015500",2020-09-18 11:45:00,877,"P","UTC"
"30834","USGS","08015500",2020-09-18 12:00:00,877,"P","UTC"
"30835","USGS","08015500",2020-09-18 12:15:00,877,"P","UTC"
"30836","USGS","08015500",2020-09-18 12:30:00,874,"P","UTC"
"30837","USGS","08015500",2020-09-18 12:45:00,877,"P","UTC"
"30838","USGS","08015500",2020-09-18 13:00:00,877,"P","UTC"
"30839","USGS","08015500",2020-09-18 13:15:00,874,"P","UTC"
"30840","USGS","08015500",2020-09-18 13:30:00,874,"P","UTC"
"30841","USGS","08015500",2020-09-18 13:45:00,874,"P","UTC"
"30842","USGS","08015500",2020-09-18 14:00:00,874,"P","UTC"
"30843","USGS","08015500",2020-09-18 14:15:00,871,"P","UTC"
"30844","USGS","08015500",2020-09-18 14:30:00,871,"P","UTC"
"30845","USGS","08015500",2020-09-18 14:45:00,871,"P","UTC"
"30846","USGS","08015500",2020-09-18 15:00:00,865,"P","UTC"
"30847","USGS","08015500",2020-09-18 15:15:00,871,"P","UTC"
"30848","USGS","08015500",2020-09-18 15:30:00,868,"P","UTC"
"30849","USGS","08015500",2020-09-18 15:45:00,868,"P","UTC"
"30850","USGS","08015500",2020-09-18 16:00:00,865,"P","UTC"
"30851","USGS","08015500",2020-09-18 16:15:00,868,"P","UTC"
"30852","USGS","08015500",2020-09-18 16:30:00,865,"P","UTC"
"30853","USGS","08015500",2020-09-18 16:45:00,868,"P","UTC"
"30854","USGS","08015500",2020-09-18 17:00:00,862,"P","UTC"
"30855","USGS","08015500",2020-09-18 17:15:00,852,"P","UTC"
"30856","USGS","08015500",2020-09-18 17:30:00,859,"P","UTC"
"30857","USGS","08015500",2020-09-18 17:45:00,862,"P","UTC"
"30858","USGS","08015500",2020-09-18 18:00:00,859,"P","UTC"
"30859","USGS","08015500",2020-09-18 18:15:00,855,"P","UTC"
"30860","USGS","08015500",2020-09-18 18:30:00,859,"P","UTC"
"30861","USGS","08015500",2020-09-18 18:45:00,849,"P","UTC"
"30862","USGS","08015500",2020-09-18 19:00:00,849,"P","UTC"
"30863","USGS","08015500",2020-09-18 19:15:00,855,"P","UTC"
"30864","USGS","08015500",2020-09-18 19:30:00,844,"P","UTC"
"30865","USGS","08015500",2020-09-18 19:45:00,852,"P","UTC"
"30866","USGS","08015500",2020-09-18 20:00:00,846,"P","UTC"
"30867","USGS","08015500",2020-09-18 20:15:00,846,"P","UTC"
"30868","USGS","08015500",2020-09-18 20:30:00,849,"P","UTC"
"30869","USGS","08015500",2020-09-18 20:45:00,846,"P","UTC"
"30870","USGS","08015500",2020-09-18 21:00:00,849,"P","UTC"
"30871","USGS","08015500",2020-09-18 21:15:00,846,"P","UTC"
"30872","USGS","08015500",2020-09-18 21:30:00,849,"P","UTC"
"30873","USGS","08015500",2020-09-18 21:45:00,849,"P","UTC"
"30874","USGS","08015500",2020-09-18 22:00:00,846,"P","UTC"
"30875","USGS","08015500",2020-09-18 22:15:00,846,"P","UTC"
"30876","USGS","08015500",2020-09-18 22:30:00,846,"P","UTC"
"30877","USGS","08015500",2020-09-18 22:45:00,844,"P","UTC"
"30878","USGS","08015500",2020-09-18 23:00:00,844,"P","UTC"
"30879","USGS","08015500",2020-09-18 23:15:00,844,"P","UTC"
"30880","USGS","08015500",2020-09-18 23:30:00,844,"P","UTC"
"30881","USGS","08015500",2020-09-18 23:45:00,844,"P","UTC"
"30882","USGS","08015500",2020-09-19 00:00:00,844,"P","UTC"
"30883","USGS","08015500",2020-09-19 00:15:00,844,"P","UTC"
"30884","USGS","08015500",2020-09-19 00:30:00,841,"P","UTC"
"30885","USGS","08015500",2020-09-19 00:45:00,841,"P","UTC"
"30886","USGS","08015500",2020-09-19 01:00:00,838,"P","UTC"
"30887","USGS","08015500",2020-09-19 01:15:00,838,"P","UTC"
"30888","USGS","08015500",2020-09-19 01:30:00,838,"P","UTC"
"30889","USGS","08015500",2020-09-19 01:45:00,838,"P","UTC"
"30890","USGS","08015500",2020-09-19 02:00:00,835,"P","UTC"
"30891","USGS","08015500",2020-09-19 02:15:00,838,"P","UTC"
"30892","USGS","08015500",2020-09-19 02:30:00,835,"P","UTC"
"30893","USGS","08015500",2020-09-19 02:45:00,835,"P","UTC"
"30894","USGS","08015500",2020-09-19 03:00:00,835,"P","UTC"
"30895","USGS","08015500",2020-09-19 03:15:00,835,"P","UTC"
"30896","USGS","08015500",2020-09-19 03:30:00,835,"P","UTC"
"30897","USGS","08015500",2020-09-19 03:45:00,832,"P","UTC"
"30898","USGS","08015500",2020-09-19 04:00:00,832,"P","UTC"
"30899","USGS","08015500",2020-09-19 04:15:00,832,"P","UTC"
"30900","USGS","08015500",2020-09-19 04:30:00,832,"P","UTC"
"30901","USGS","08015500",2020-09-19 04:45:00,832,"P","UTC"
"30902","USGS","08015500",2020-09-19 05:00:00,832,"P","UTC"
"30903","USGS","08015500",2020-09-19 05:15:00,832,"P","UTC"
"30904","USGS","08015500",2020-09-19 05:30:00,832,"P","UTC"
"30905","USGS","08015500",2020-09-19 05:45:00,829,"P","UTC"
"30906","USGS","08015500",2020-09-19 06:00:00,829,"P","UTC"
"30907","USGS","08015500",2020-09-19 06:15:00,829,"P","UTC"
"30908","USGS","08015500",2020-09-19 06:30:00,829,"P","UTC"
"30909","USGS","08015500",2020-09-19 06:45:00,829,"P","UTC"
"30910","USGS","08015500",2020-09-19 07:00:00,829,"P","UTC"
"30911","USGS","08015500",2020-09-19 07:15:00,829,"P","UTC"
"30912","USGS","08015500",2020-09-19 07:30:00,829,"P","UTC"
"30913","USGS","08015500",2020-09-19 07:45:00,829,"P","UTC"
"30914","USGS","08015500",2020-09-19 08:00:00,829,"P","UTC"
"30915","USGS","08015500",2020-09-19 08:15:00,829,"P","UTC"
"30916","USGS","08015500",2020-09-19 08:30:00,829,"P","UTC"
"30917","USGS","08015500",2020-09-19 08:45:00,829,"P","UTC"
"30918","USGS","08015500",2020-09-19 09:00:00,829,"P","UTC"
"30919","USGS","08015500",2020-09-19 09:15:00,829,"P","UTC"
"30920","USGS","08015500",2020-09-19 09:30:00,829,"P","UTC"
"30921","USGS","08015500",2020-09-19 09:45:00,829,"P","UTC"
"30922","USGS","08015500",2020-09-19 10:00:00,826,"P","UTC"
"30923","USGS","08015500",2020-09-19 10:15:00,829,"P","UTC"
"30924","USGS","08015500",2020-09-19 10:30:00,829,"P","UTC"
"30925","USGS","08015500",2020-09-19 10:45:00,826,"P","UTC"
"30926","USGS","08015500",2020-09-19 11:00:00,829,"P","UTC"
"30927","USGS","08015500",2020-09-19 11:15:00,826,"P","UTC"
"30928","USGS","08015500",2020-09-19 11:30:00,826,"P","UTC"
"30929","USGS","08015500",2020-09-19 11:45:00,826,"P","UTC"
"30930","USGS","08015500",2020-09-19 12:00:00,826,"P","UTC"
"30931","USGS","08015500",2020-09-19 12:15:00,826,"P","UTC"
"30932","USGS","08015500",2020-09-19 12:30:00,826,"P","UTC"
"30933","USGS","08015500",2020-09-19 12:45:00,826,"P","UTC"
"30934","USGS","08015500",2020-09-19 13:00:00,826,"P","UTC"
"30935","USGS","08015500",2020-09-19 13:15:00,823,"P","UTC"
"30936","USGS","08015500",2020-09-19 13:30:00,823,"P","UTC"
"30937","USGS","08015500",2020-09-19 13:45:00,814,"P","UTC"
"30938","USGS","08015500",2020-09-19 14:00:00,814,"P","UTC"
"30939","USGS","08015500",2020-09-19 14:15:00,817,"P","UTC"
"30940","USGS","08015500",2020-09-19 14:30:00,820,"P","UTC"
"30941","USGS","08015500",2020-09-19 14:45:00,814,"P","UTC"
"30942","USGS","08015500",2020-09-19 15:00:00,814,"P","UTC"
"30943","USGS","08015500",2020-09-19 15:15:00,820,"P","UTC"
"30944","USGS","08015500",2020-09-19 15:30:00,814,"P","UTC"
"30945","USGS","08015500",2020-09-19 15:45:00,823,"P","UTC"
"30946","USGS","08015500",2020-09-19 16:00:00,820,"P","UTC"
"30947","USGS","08015500",2020-09-19 16:15:00,820,"P","UTC"
"30948","USGS","08015500",2020-09-19 16:30:00,820,"P","UTC"
"30949","USGS","08015500",2020-09-19 16:45:00,814,"P","UTC"
"30950","USGS","08015500",2020-09-19 17:00:00,814,"P","UTC"
"30951","USGS","08015500",2020-09-19 17:15:00,805,"P","UTC"
"30952","USGS","08015500",2020-09-19 17:30:00,814,"P","UTC"
"30953","USGS","08015500",2020-09-19 17:45:00,808,"P","UTC"
"30954","USGS","08015500",2020-09-19 18:00:00,817,"P","UTC"
"30955","USGS","08015500",2020-09-19 18:15:00,814,"P","UTC"
"30956","USGS","08015500",2020-09-19 18:30:00,805,"P","UTC"
"30957","USGS","08015500",2020-09-19 18:45:00,811,"P","UTC"
"30958","USGS","08015500",2020-09-19 19:00:00,814,"P","UTC"
"30959","USGS","08015500",2020-09-19 19:15:00,817,"P","UTC"
"30960","USGS","08015500",2020-09-19 19:30:00,814,"P","UTC"
"30961","USGS","08015500",2020-09-19 19:45:00,799,"P","UTC"
"30962","USGS","08015500",2020-09-19 20:00:00,805,"P","UTC"
"30963","USGS","08015500",2020-09-19 20:15:00,817,"P","UTC"
"30964","USGS","08015500",2020-09-19 20:30:00,808,"P","UTC"
"30965","USGS","08015500",2020-09-19 20:45:00,802,"P","UTC"
"30966","USGS","08015500",2020-09-19 21:00:00,811,"P","UTC"
"30967","USGS","08015500",2020-09-19 21:15:00,811,"P","UTC"
"30968","USGS","08015500",2020-09-19 21:30:00,808,"P","UTC"
"30969","USGS","08015500",2020-09-19 21:45:00,802,"P","UTC"
"30970","USGS","08015500",2020-09-19 22:00:00,811,"P","UTC"
"30971","USGS","08015500",2020-09-19 22:15:00,808,"P","UTC"
"30972","USGS","08015500",2020-09-19 22:30:00,808,"P","UTC"
"30973","USGS","08015500",2020-09-19 22:45:00,808,"P","UTC"
"30974","USGS","08015500",2020-09-19 23:00:00,808,"P","UTC"
"30975","USGS","08015500",2020-09-19 23:15:00,808,"P","UTC"
"30976","USGS","08015500",2020-09-19 23:30:00,805,"P","UTC"
"30977","USGS","08015500",2020-09-19 23:45:00,808,"P","UTC"
"30978","USGS","08015500",2020-09-20 00:00:00,808,"P","UTC"
"30979","USGS","08015500",2020-09-20 00:15:00,805,"P","UTC"
"30980","USGS","08015500",2020-09-20 00:30:00,805,"P","UTC"
"30981","USGS","08015500",2020-09-20 00:45:00,805,"P","UTC"
"30982","USGS","08015500",2020-09-20 01:00:00,802,"P","UTC"
"30983","USGS","08015500",2020-09-20 01:15:00,805,"P","UTC"
"30984","USGS","08015500",2020-09-20 01:30:00,802,"P","UTC"
"30985","USGS","08015500",2020-09-20 01:45:00,796,"P","UTC"
"30986","USGS","08015500",2020-09-20 02:00:00,802,"P","UTC"
"30987","USGS","08015500",2020-09-20 02:15:00,799,"P","UTC"
"30988","USGS","08015500",2020-09-20 02:30:00,802,"P","UTC"
"30989","USGS","08015500",2020-09-20 02:45:00,802,"P","UTC"
"30990","USGS","08015500",2020-09-20 03:00:00,796,"P","UTC"
"30991","USGS","08015500",2020-09-20 03:15:00,799,"P","UTC"
"30992","USGS","08015500",2020-09-20 03:30:00,799,"P","UTC"
"30993","USGS","08015500",2020-09-20 03:45:00,796,"P","UTC"
"30994","USGS","08015500",2020-09-20 04:00:00,796,"P","UTC"
"30995","USGS","08015500",2020-09-20 04:15:00,796,"P","UTC"
"30996","USGS","08015500",2020-09-20 04:30:00,796,"P","UTC"
"30997","USGS","08015500",2020-09-20 04:45:00,796,"P","UTC"
"30998","USGS","08015500",2020-09-20 05:00:00,796,"P","UTC"
"30999","USGS","08015500",2020-09-20 05:15:00,796,"P","UTC"
"31000","USGS","08015500",2020-09-20 05:30:00,796,"P","UTC"
